jan13keta,gtin14_i0,unit_name_i0,gtin14_i1,unit_name_i1,gtin14_i2,unit_name_i2,product_name,product_no,product_sta,total_reimbursement_price_yen,pack_qty,manufacturer_name,tokutei01_iji_code,tokutei01_name,tokutei01_price,tokutei02_iji_code,tokutei02_name,tokutei02_price,tokutei03_iji_code,tokutei03_name,tokutei03_price,tokutei04_iji_code,tokutei04_name,tokutei04_price,tokutei05_iji_code,tokutei05_name,tokutei05_price,tokutei06_iji_code,tokutei06_name,tokutei06_price,tokutei07_iji_code,tokutei07_name,tokutei07_price,tokutei08_iji_code,tokutei08_name,tokutei08_price,tokutei09_iji_code,tokutei09_name,tokutei09_price,tokutei10_iji_code,tokutei10_name,tokutei10_price
0888290004560,00888290004560,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ０１０,65026,1OAD-650-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004577,00888290004577,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ０２０,65119,1OAD-650-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004645,00888290004645,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ０９０,65710,1OAD-650-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004713,00888290004713,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ１６０,66301,1OAD-650-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004720,00888290004720,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ１７０,66489,1OAD-650-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004737,00888290004737,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－０．７５Ａ１８０,66582,1OAD-650-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004744,00888290004744,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ０１０,65057,1OAD-650-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004751,00888290004751,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ０２０,65166,1OAD-650-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004829,00888290004829,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ０９０,65757,1OAD-650-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004898,00888290004898,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ１６０,66348,1OAD-650-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004904,00888290004904,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ１７０,66520,1OAD-650-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004911,00888290004911,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．２５Ａ１８０,66629,1OAD-650-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004928,00888290004928,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ０１０,65088,1OAD-650-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290004935,00888290004935,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ０２０,65213,1OAD-650-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005000,00888290005000,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ０９０,65804,1OAD-650-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005079,00888290005079,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ１６０,66395,1OAD-650-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005086,00888290005086,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ１７０,66551,1OAD-650-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005093,00888290005093,箱,,,,,１ＤＯランシＤ８５－６．５０Ｃ－１．７５Ａ１８０,66676,1OAD-650-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005413,00888290005413,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－２．２５Ａ０２０,65259,1OAD-600-225A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005444,00888290005444,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－２．２５Ａ０９０,65850,1OAD-600-225A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005475,00888290005475,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－２．２５Ａ１６０,66441,1OAD-600-225A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005499,00888290005499,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－２．２５Ａ１８０,66722,1OAD-600-225A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005505,00888290005505,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ０１０,65025,1OAD-600-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005512,00888290005512,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ０２０,65118,1OAD-600-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005550,00888290005550,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ０６０,65399,1OAD-600-075A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005574,00888290005574,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ０８０,65585,1OAD-600-075A080,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005581,00888290005581,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ０９０,65709,1OAD-600-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005598,00888290005598,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ１００,65897,1OAD-600-075A100,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005611,00888290005611,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ１２０,66114,1OAD-600-075A120,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005659,00888290005659,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ１６０,66300,1OAD-600-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005666,00888290005666,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ１７０,66488,1OAD-600-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005673,00888290005673,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－０．７５Ａ１８０,66581,1OAD-600-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005680,00888290005680,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ０１０,65056,1OAD-600-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005697,00888290005697,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ０２０,65165,1OAD-600-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005734,00888290005734,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ０６０,65430,1OAD-600-125A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005758,00888290005758,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ０８０,65616,1OAD-600-125A080,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005765,00888290005765,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ０９０,65756,1OAD-600-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005772,00888290005772,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ１００,65928,1OAD-600-125A100,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005796,00888290005796,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ１２０,66145,1OAD-600-125A120,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005833,00888290005833,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ１６０,66347,1OAD-600-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005840,00888290005840,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ１７０,66519,1OAD-600-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005857,00888290005857,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．２５Ａ１８０,66628,1OAD-600-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005864,00888290005864,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ０１０,65087,1OAD-600-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005871,00888290005871,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ０２０,65212,1OAD-600-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005918,00888290005918,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ０６０,65461,1OAD-600-175A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005932,00888290005932,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ０８０,65647,1OAD-600-175A080,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005949,00888290005949,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ０９０,65803,1OAD-600-175A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005956,00888290005956,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ１００,65959,1OAD-600-175A100,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290005970,00888290005970,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ１２０,66176,1OAD-600-175A120,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006014,00888290006014,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ１６０,66394,1OAD-600-175A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006021,00888290006021,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ１７０,66550,1OAD-600-175A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006038,00888290006038,箱,,,,,１ＤＯランシＤ８５－６．００Ｃ－１．７５Ａ１８０,66675,1OAD-600-175A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006311,00888290006311,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－２．２５Ａ０２０,65258,1OAD-575-225A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006342,00888290006342,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－２．２５Ａ０９０,65849,1OAD-575-225A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006373,00888290006373,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－２．２５Ａ１６０,66440,1OAD-575-225A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006397,00888290006397,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－２．２５Ａ１８０,66721,1OAD-575-225A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006403,00888290006403,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ０１０,65024,1OAD-575-075A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006410,00888290006410,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ０２０,65117,1OAD-575-075A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006458,00888290006458,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ０６０,65398,1OAD-575-075A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006472,00888290006472,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ０８０,65584,1OAD-575-075A080,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006489,00888290006489,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ０９０,65708,1OAD-575-075A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006496,00888290006496,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ１００,65896,1OAD-575-075A100,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006519,00888290006519,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ１２０,66113,1OAD-575-075A120,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006557,00888290006557,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ１６０,66299,1OAD-575-075A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006564,00888290006564,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ１７０,66487,1OAD-575-075A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006571,00888290006571,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－０．７５Ａ１８０,66580,1OAD-575-075A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006588,00888290006588,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ０１０,65055,1OAD-575-125A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006595,00888290006595,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ０２０,65164,1OAD-575-125A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006632,00888290006632,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ０６０,65429,1OAD-575-125A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006656,00888290006656,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ０８０,65615,1OAD-575-125A080,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006663,00888290006663,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ０９０,65755,1OAD-575-125A090,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006670,00888290006670,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ１００,65927,1OAD-575-125A100,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006694,00888290006694,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ１２０,66144,1OAD-575-125A120,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006731,00888290006731,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ１６０,66346,1OAD-575-125A160,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006748,00888290006748,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ１７０,66518,1OAD-575-125A170,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006755,00888290006755,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．２５Ａ１８０,66627,1OAD-575-125A180,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006762,00888290006762,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．７５Ａ０１０,65086,1OAD-575-175A010,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006779,00888290006779,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．７５Ａ０２０,65211,1OAD-575-175A020,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0888290006816,00888290006816,箱,,,,,１ＤＯランシＤ８５－５．７５Ｃ－１．７５Ａ０６０,65460,1OAD-575-175A060,,,ジョンソン・エンド・ジョンソン　ビジョンケアカンパニー,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
